=== Suite started at 2024-04-05 14:09:51
=== Starting test, 2199 test cases
=cases         2199
=user          otptest
=host          9eb2bb85a2ff
=hosts         9eb2bb85a2ff 
=emulator_vsn  14.2.3
=emulator      beam
=otp_release   27
=started       2024-04-05 14:09:51
=case          a_SUITE:init_per_suite
=logfile       a_suite.init_per_suite.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok
=elapsed       0.006551
=case          a_SUITE:leaked_processes
=logfile       a_suite.leaked_processes.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok: Testcase started! This test will run in parallel with the erts testsuite and ends in the z_SUITE:leaked_processes/1 testcase.
=elapsed       0.001009
=case          a_SUITE:long_timers
=logfile       a_suite.long_timers.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok: Testcase started! This test will run in parallel with the erts testsuite and ends in the z_SUITE:long_timers/1 testcase.
=elapsed       0.250363
=case          a_SUITE:pollset_size
=logfile       a_suite.pollset_size.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok: Testcase started! This test will run in parallel with the erts testsuite and ends in the z_SUITE:pollset_size/1 testcase.
=elapsed       0.003311
=case          a_SUITE:used_thread_specific_events
=logfile       a_suite.used_thread_specific_events.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok: Testcase started! This test will run in parallel with the erts testsuite and ends in the z_SUITE:used_thread_specific_events/1 testcase.
=elapsed       3.2e-5
=case          a_SUITE:end_per_suite
=logfile       a_suite.end_per_suite.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok
=elapsed       0.0
=group_time    0.381s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.html
=group_props   [{suite,after_SUITE}]
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:09:53
=result        ok
=elapsed       0.0
=case          after_SUITE:t_after
=logfile       after_suite.t_after.html
=started       2024-04-05 14:09:53
=ended         2024-04-05 14:10:53
=result        ok: Elapsed/expected: 100.00 %
=elapsed       60.000293
=case          after_SUITE:receive_after
=logfile       after_suite.receive_after.html
=started       2024-04-05 14:10:53
=ended         2024-04-05 14:11:03
=result        ok
=elapsed       10.00764
=case          after_SUITE:receive_after_big
=logfile       after_suite.receive_after_big.html
=started       2024-04-05 14:11:03
=ended         2024-04-05 14:11:03
=result        ok
=elapsed       1.0e-5
=case          after_SUITE:receive_after_errors
=logfile       after_suite.receive_after_errors.html
=started       2024-04-05 14:11:03
=ended         2024-04-05 14:11:03
=result        ok
=elapsed       1.9e-5
=case          after_SUITE:receive_var_zero
=logfile       after_suite.receive_var_zero.html
=started       2024-04-05 14:11:03
=ended         2024-04-05 14:11:03
=result        ok
=elapsed       1.0e-6
=case          after_SUITE:receive_zero
=logfile       after_suite.receive_zero.html
=started       2024-04-05 14:11:03
=ended         2024-04-05 14:11:03
=result        ok
=elapsed       1.0e-6
=case          after_SUITE:multi_timeout
=logfile       after_suite.multi_timeout.html
=started       2024-04-05 14:11:03
=ended         2024-04-05 14:11:05
=result        ok
=elapsed       2.001299
=case          after_SUITE:receive_after_32bit
=logfile       after_suite.receive_after_32bit.html
=started       2024-04-05 14:11:05
=ended         2024-04-05 14:11:07
=result        ok
=elapsed       2.007554
=case          after_SUITE:receive_after_blast
=logfile       after_suite.receive_after_blast.html
=started       2024-04-05 14:11:07
=ended         2024-04-05 14:11:12
=result        ok
=elapsed       5.063124
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.html
=group_props   [{suite,after_SUITE}]
=started       2024-04-05 14:11:12
=ended         2024-04-05 14:11:12
=result        ok
=elapsed       0.0
=group_time    79.313s
=case          alloc_SUITE:init_per_suite
=logfile       alloc_suite.init_per_suite.html
=started       2024-04-05 14:11:12
=ended         2024-04-05 14:11:12
=result        ok
=elapsed       4.0e-6
=case          alloc_SUITE:basic
=logfile       alloc_suite.basic.html
=started       2024-04-05 14:11:12
=ended         2024-04-05 14:11:13
=result        ok
=elapsed       0.258811
=case          alloc_SUITE:coalesce
=logfile       alloc_suite.coalesce.html
=started       2024-04-05 14:11:13
=ended         2024-04-05 14:11:13
=result        ok
=elapsed       0.304572
=case          alloc_SUITE:threads
=logfile       alloc_suite.threads.html
=started       2024-04-05 14:11:13
=ended         2024-04-05 14:11:14
=result        ok
=elapsed       0.993608
=case          alloc_SUITE:realloc_copy
=logfile       alloc_suite.realloc_copy.html
=started       2024-04-05 14:11:14
=ended         2024-04-05 14:11:15
=result        ok
=elapsed       1.00464
=case          alloc_SUITE:bucket_index
=logfile       alloc_suite.bucket_index.html
=started       2024-04-05 14:11:15
=ended         2024-04-05 14:11:16
=result        ok
=elapsed       0.549833
=case          alloc_SUITE:set_dyn_param
=logfile       alloc_suite.set_dyn_param.html
=started       2024-04-05 14:11:16
=ended         2024-04-05 14:11:16
=result        ok
=elapsed       0.002992
=case          alloc_SUITE:bucket_mask
=logfile       alloc_suite.bucket_mask.html
=started       2024-04-05 14:11:16
=ended         2024-04-05 14:11:16
=result        ok
=elapsed       0.280824
=case          alloc_SUITE:rbtree
=logfile       alloc_suite.rbtree.html
=started       2024-04-05 14:11:16
=ended         2024-04-05 14:11:19
=result        ok
=elapsed       2.585492
=case          alloc_SUITE:mseg_clear_cache
=logfile       alloc_suite.mseg_clear_cache.html
=started       2024-04-05 14:11:19
=ended         2024-04-05 14:11:19
=result        ok
=elapsed       0.260954
=case          alloc_SUITE:erts_mmap
=logfile       alloc_suite.erts_mmap.html
=started       2024-04-05 14:11:19
=ended         2024-04-05 14:11:20
=result        ok
=elapsed       1.25819
=case          alloc_SUITE:cpool
=logfile       alloc_suite.cpool.html
=started       2024-04-05 14:11:20
=ended         2024-04-05 14:11:21
=result        ok
=elapsed       0.811377
=case          alloc_SUITE:migration
=logfile       alloc_suite.migration.html
=started       2024-04-05 14:11:21
=ended         2024-04-05 14:11:25
=result        ok
=elapsed       3.953483
=case          alloc_SUITE:cpool_opt
=logfile       alloc_suite.cpool_opt.html
=started       2024-04-05 14:11:25
=ended         2024-04-05 14:11:25
=result        ok
=elapsed       0.470416
=case          alloc_SUITE:end_per_suite
=logfile       alloc_suite.end_per_suite.html
=started       2024-04-05 14:11:25
=ended         2024-04-05 14:11:25
=result        ok
=elapsed       0.0
=group_time    13.067s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.2850.html
=group_props   [{suite,async_ports_SUITE}]
=started       2024-04-05 14:11:25
=ended         2024-04-05 14:11:26
=result        ok
=elapsed       0.0
=case          async_ports_SUITE:permanent_busy_test
=logfile       async_ports_suite.permanent_busy_test.html
=started       2024-04-05 14:11:26
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       8.00199
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.2882.html
=group_props   [{suite,async_ports_SUITE}]
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       0.0
=group_time    8.053s
=case          ct_framework:init_per_suite
=logfile       ct_framework.init_per_suite.2914.html
=group_props   [{suite,atomics_SUITE}]
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       0.0
=case          atomics_SUITE:signed
=logfile       atomics_suite.signed.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       1.9e-5
=case          atomics_SUITE:unsigned
=logfile       atomics_suite.unsigned.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       1.5e-5
=case          atomics_SUITE:bad
=logfile       atomics_suite.bad.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       1.7e-5
=case          atomics_SUITE:signed_limits
=logfile       atomics_suite.signed_limits.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       5.0e-6
=case          atomics_SUITE:unsigned_limits
=logfile       atomics_suite.unsigned_limits.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       2.9e-5
=case          atomics_SUITE:error_info
=logfile       atomics_suite.error_info.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       0.008134
=case          ct_framework:end_per_suite
=logfile       ct_framework.end_per_suite.2946.html
=group_props   [{suite,atomics_SUITE}]
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       0.0
=group_time    0.172s
=case          beam_SUITE:init_per_suite
=logfile       beam_suite.init_per_suite.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:34
=result        ok
=elapsed       0.0
=case          beam_SUITE:packed_registers
=logfile       beam_suite.packed_registers.html
=started       2024-04-05 14:11:34
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       6.783177
=case          beam_SUITE:apply_last
=logfile       beam_suite.apply_last.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       6.6e-5
=case          beam_SUITE:apply_last_bif
=logfile       beam_suite.apply_last_bif.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       0.0
=case          beam_SUITE:heap_sizes
=logfile       beam_suite.heap_sizes.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       1.21e-4
=case          beam_SUITE:big_lists
=logfile       beam_suite.big_lists.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       2.0e-6
=case          beam_SUITE:fconv
=logfile       beam_suite.fconv.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:41
=result        ok
=elapsed       2.0e-6
=case          beam_SUITE:select_val
=logfile       beam_suite.select_val.html
=started       2024-04-05 14:11:41
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       2.926108
=case          beam_SUITE:select_tuple_arity
=logfile       beam_suite.select_tuple_arity.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.12467
=case          beam_SUITE:swap_temp_apply
=logfile       beam_suite.swap_temp_apply.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.0
=case          beam_SUITE:beam_init_yregs
=logfile       beam_suite.beam_init_yregs.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.003616
=case          beam_SUITE:end_per_suite
=logfile       beam_suite.end_per_suite.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.0
=group_time    10.100s
=case          beam_literals_SUITE:init_per_suite
=logfile       beam_literals_suite.init_per_suite.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       1.0e-6
=case          beam_literals_SUITE:putting
=logfile       beam_literals_suite.putting.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       4.0e-6
=case          beam_literals_SUITE:matching_smalls
=logfile       beam_literals_suite.matching_smalls.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.0
=case          beam_literals_SUITE:matching_smalls_jt
=logfile       beam_literals_suite.matching_smalls_jt.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.0
=case          beam_literals_SUITE:matching_bigs
=logfile       beam_literals_suite.matching_bigs.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       0.0
=case          beam_literals_SUITE:matching_more_bigs
=logfile       beam_literals_suite.matching_more_bigs.html
=started       2024-04-05 14:11:44
=ended         2024-04-05 14:11:44
=result        ok
=elapsed       1.0e-6
=case          beam_literals_SUITE:matching_bigs_and_smalls
